State,Medical School,Course,"Required or
Recommended?",Lab?,Credit Hours,"Pass/
Fail","AP
Credit","Online
Course","Community
College",Additional Info
MA,"Tufts University
School of
Medicine",Genetics,,N,,,Y,,,
MA,"Tufts University
School of
Medicine",Humanities,,N,,,Y,,,
MA,"Tufts University
School of
Medicine",Inorganic Chemistry,Required,Y,,,Y,C,Y,
MA,"Tufts University
School of
Medicine",Organic Chemistry,Required,Y,,,Y,C,Y,
MA,"Tufts University
School of
Medicine",Physics,Required,Y,,,Y,C,Y,
MA,"Tufts University
School of
Medicine",Psychology,,N,,,Y,,,
MA,"Tufts University
School of
Medicine",Social Sciences,,N,,,Y,,,
MA,"University of
Massachusetts
Medical School",Behavioral Sciences,Recommended,,,,Y,,,
MA,"University of
Massachusetts
Medical School",Biochemistry,Required,N,4,Y,Y,Y,Y,"We will accept pass/fail and online coursework due
to the pandemic; please explain circumstances on
the secondary application."
MA,"University of
Massachusetts
Medical School",Biology,Required,Y,8,Y,Y,Y,Y,"We will accept pass/fail and online coursework due
to the pandemic; please explain circumstances on
the secondary application."
MA,"University of
Massachusetts
Medical School",Biology/Zoology,Required,Y,8,Y,Y,Y,Y,"We will accept pass/fail and online coursework due
to the pandemic; please explain circumstances on
the secondary application."
MA,"University of
Massachusetts
Medical School",Calculus,,,,,Y,,,
MA,"University of
Massachusetts
Medical School",College English,Required,N,8,Y,Y,Y,Y,"We will accept pass/fail and online coursework due
to the pandemic; please explain circumstances on
the secondary application."
MA,"University of
Massachusetts
Medical School",College Mathematics,,,,,Y,,,
MA,"University of
Massachusetts
Medical School",Computer Science,,,,,Y,,,
MA,"University of
Massachusetts
Medical School",Genetics,,,,,Y,,,
MA,"University of
Massachusetts
Medical School",Humanities,Recommended,N,,,Y,,,
MA,"University of
Massachusetts
Medical School",Inorganic Chemistry,Required,Y,8,Y,Y,Y,Y,"We will accept pass/fail and online coursework due
to the pandemic; please explain circumstances on
the secondary application."
MA,"University of
Massachusetts
Medical School",Organic Chemistry,Required,Y,8,Y,Y,Y,Y,"We will accept pass/fail and online coursework due
to the pandemic; please explain circumstances on
the secondary application."
MA,"University of
Massachusetts
Medical School",Physics,Required,Y,8,Y,Y,Y,Y,"Equivalent to two semesters with lab.
We will accept pass/fail and online coursework due
to the pandemic; please explain circumstances on
the secondary application."
MA,"University of
Massachusetts
Medical School",Psychology,Recommended,N,4,,,,,
MA,"University of
Massachusetts
Medical School",Social Sciences,Recommended,N,4,,,,,
MA,University of Massachusetts Medical School,,,,,,,,,We will accept pass/fail and online coursework due to the pandemic. Please explain circumstances on the secondary application
MA,University of Massachusetts Medical School,Statistics,Required,N,4,,C,Y,Y,Y
MA,University of Massachusetts Medical School,,,,,,,,,
MD,"Johns Hopkins
University School
of Medicine",Behavioral Sciences,,N,,,,,,
MD,"Johns Hopkins
University School
of Medicine",Biochemistry,Required,N,3,,,,,
MD,"Johns Hopkins
University School
of Medicine",Biology,Required,Y,8,,,,Y,
MD,"Johns Hopkins
University School
of Medicine",Biology/Zoology,,N,,,,,,
MD,"Johns Hopkins
University School
of Medicine",Calculus,Required,N,6,,,,Y,This may also be satisfied by a Statistics course.
MD,"Johns Hopkins
University School
of Medicine","Calculus and/or
Statistics",,N,6,,,,Y,
MD,"Johns Hopkins
University School
of Medicine",College English,,N,,,,,,
MD,"Johns Hopkins
University School
of Medicine",College Mathematics,,N,,,,,,
MD,"Johns Hopkins
University School
of Medicine",Computer Science,Recommended,N,,,,,,
MD,"Johns Hopkins
University School
of Medicine",Genetics,Recommended,N,,,,,,
MD,"Johns Hopkins
University School
of Medicine",Humanities,,N,,,,,,
MD,"Johns Hopkins
University School
of Medicine","Humanities, Social
and Behavioral
Sciences",Required,N,24,,,,Y,
MD,"Johns Hopkins
University School
of Medicine",Inorganic Chemistry,Required,Y,8,,,,Y,
MD,"Johns Hopkins
University School
of Medicine",Organic Chemistry,Required,Y,4,,,,Y,
MD,"Johns Hopkins
University School
of Medicine",Physics,Required,Y,8,,,,Y,
MD,"Johns Hopkins
University School
of Medicine",Psychology,,N,,,,,,
MD,"Johns Hopkins
University School
of Medicine",Social Sciences,,N,,,,,,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of",Behavioral Sciences,,N,,,,,,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of",Biochemistry,Recommended,N,,,,,,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of",Biology,Required,Y,8,,,,Y,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",Biology/Zoology,,N,,,,,,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",Calculus,Required,N,3,,Y,Y,Y,"One semester of calculus or statistics will fulfill our
requirement."
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",College English,Required,N,6,,Y,Y,Y,"Students could also complete one year of a writing
intensive Humanities, Social Science, Language or
Psychology course."
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",College Mathematics,,,,,,,,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",Computer Science,,N,,,,,,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",Genetics,,N,,,,,,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",Humanities,Recommended,N,,,Y,Y,Y,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",Inorganic Chemistry,Required,Y,8,,Y,Y,Y,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",Organic Chemistry,Required,Y,8,,N,Y,Y,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",Physics,Required,Y,8,,Y,Y,Y,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",Psychology,Recommended,N,,,Y,Y,Y,
MD,"Uniformed
Services
University of the
Health Sciences
F. Edward
Hebert School of
Medicine",Social Sciences,Recommended,N,,,Y,Y,Y,
MD,"University of
Maryland School
of Medicine",Behavioral Sciences,Recommended,N,,,Y,Y,Y,
MD,"University of
Maryland School
of Medicine",Biochemistry,Recommended,N,,,N,Y,Y,"3 credit Biochemistry may substitute for Org Chem II.
We will accept Pass/Fail and online labs for
coursework completed during spring, summer and
fall 2020."
MD,"University of
Maryland School
of Medicine",Biology,Required,Y,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during spring 2020 through
spring 2021. One year of coursework in this area is
required."
MD,"University of
Maryland School
of Medicine",Biology/Zoology,,Y,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during spring 2020 through
spring 2021. One year of coursework in this area is
required."
MD,"University of
Maryland School
of Medicine",Calculus,,N,,,,,,
MD,"University of
Maryland School
of Medicine","Cell/molecular
biology",Recommended,N,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during spring, summer and
fall 2020."
MD,"University of
Maryland School
of Medicine",College English,Required,N,,,Y,Y,Y,"A writing intensive course may substitute a semester
of English. Pass/Fail & online coursework completed
during spring 2020 through spring 2021 is accepted.
One year of coursework is required."
MD,"University of
Maryland School
of Medicine",College Mathematics,,N,,,,,,
MD,"University of
Maryland School
of Medicine",Computer Science,,N,,,,,,
MD,"University of
Maryland School
of Medicine",Genetics,Recommended,N,,,N,Y,Y,
MD,"University of
Maryland School
of Medicine",Humanities,Recommended,N,,,Y,Y,Y,
MD,"University of
Maryland School
of Medicine",Immunology,Recommended,,,,,,,"This is NOT required. We recommend considering
this course as it will enhance your academic
preparation for medical school."
MD,"University of
Maryland School
of Medicine",Inorganic Chemistry,Required,Y,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during spring 2020 through
spring 2021. One year of coursework in this area is
required."
MD,"University of
Maryland School
of Medicine",Organic Chemistry,Required,Y,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during spring 2020 through
spring 2021. One year of coursework in this area is
required."
MD,"University of
Maryland School
of Medicine",Physics,Required,Y,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during spring 2020 through
spring 2021. One year of coursework in this area is
required."
MD,"University of
Maryland School
of Medicine",Physiology,Recommended,Y,,,,,,"This is NOT required. We recommend considering
this course as it will enhance your academic
preparation for medical school."
MD,"University of
Maryland School
of Medicine",Psychology,Recommended,N,,,Y,Y,Y,
MD,"University of
Maryland School
of Medicine",Social Sciences,Recommended,N,,,Y,Y,Y,
MD,"University of
Maryland School
of Medicine",Statistics,Recommended,N,,,Y,Y,Y,
MI,Central Michigan University,Behavioral Sciences,Recommended,,,,,,,
MI,Central Michigan University,Biochemistry,Recommended,,,,,,,
MI,Central Michigan University,Biology,Required,Y,,,C,C,C,"The Admissions Committee highly recommends that
all required coursework be taken at a four-year
institution. They will consider alternatives on a case-by-case basis."
MI,Central Michigan University,Biology/Zoology,Recommended,,,,,,,
MI,Central Michigan University,Calculus,Recommended,,,,,,,
MI,Central Michigan University,College English,,,,,,,,
MI,Central Michigan University,College Mathematics,,,,,,,,
MI,Central Michigan University,Computer Science,,,,,,,,
MI,Central Michigan University,Genetics,Recommended,,,,,,,
MI,Central Michigan University,Human Anatomy,Recommended,,,,,,,
MI,Central Michigan University,Humanities,Recommended,,,,,,,
MI,Central Michigan University,Inorganic Chemistry,Recommended,,,,,,,
MI,Central Michigan University,Organic Chemistry,Required,Y,,,C,C,C,"The Admissions Committee highly recommends that
all required coursework be taken at a four-year
institution. They will consider alternatives on a case-by-case basis."
MI,Central Michigan University,Physics,Recommended,,,,,,,
MI,Central Michigan University,Psychology,Recommended,,,,,,,
MI,Central Michigan University,Social Sciences,Recommended,,,,,,,
MI,"Michigan State
University
College of
Human Medicine",Behavioral Sciences,Recommended,N,,,Y,Y,Y,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
MI,"Michigan State
University
College of
Human Medicine",Biochemistry,Required,N,3,,Y,Y,C,"We will accept P/F & online labs for 2019-2020 and
2020-2021 classes.
One semester for MCAT-Influenced Preparation
Model & End-Point Coursework Model. A grade of C
(2.0 on 4-point scale) is required."
MI,"Michigan State
University
College of
Human Medicine",Biology,Required,Y,8,,Y,Y,,"We will accept P/F & online labs for coursework
completed during 2019-2020 and 2020-2021.
One year with lab for MCAT-Influenced Preparation
Model. A grade of C (2.0 on 4-point scale) is
required."
MI,"Michigan State
University
College of
Human Medicine",Biology/Zoology,,N,,,,,,
MI,"Michigan State
University
College of
Human Medicine",Calculus,,N,,,,,,
MI,"Michigan State
University
College of
Human Medicine",College English,Recommended,N,,,Y,Y,,"We will accept Pass/Fail and online labs for
coursework completed during the 2019-2020 and
2020-2021 academic years."
MI,"Michigan State
University
College of
Human Medicine",College Mathematics,Required,N,3,,Y,Y,,"We will accept P/F & online labs for coursework
completed during 2019-2020 and 2020-2021.
One semester for MCAT-Influenced Preparation
Model. A grade of C (2.0 on 4-point scale) is
required."
MI,"Michigan State
University
College of
Human Medicine",Computer Science,Recommended,N,,,Y,Y,,"We will accept P/F & online labs for coursework
completed during 2019-2020 and 2020-2021."
MI,"Michigan State
University
College of
Human Medicine",Genetics,Recommended,N,,,Y,Y,C,"We will accept P/F & online labs for coursework
completed during 2019-2020 and 2020-2021."
MI,"Michigan State
University
College of
Human Medicine",Humanities,Recommended,N,,,Y,Y,,"We will accept P/F & online labs for coursework
completed during 2019-2020 and 2020-2021."
MI,"Michigan State
University
College of
Human Medicine",Inorganic Chemistry,Required,Y,8,,Y,Y,,"We will accept P/F & online labs for coursework
completed during 2019-2020 and 2020-2021.
One year with lab for MCAT-Influenced Preparation
Model. A grade of C (2.0 on 4-point scale) is
required."
MI,"Michigan State
University
College of
Human Medicine","One Upper Level
Biology",Required,N,3,,Y,Y,C,"P/F for coursework completed during
2019-2020,2020-2021 accepted.
1 semester for MCAT-Influenced Preparation, End-Point Coursework Models, 300-400 level
coursework. Grade of C (2.0 on 4-point scale)."
MI,"Michigan State
University
College of
Human Medicine",Organic Chemistry,Required,Y,8,,Y,Y,,"We will accept P/F & online labs for coursework
completed during 2019-2020 and 2020-2021.
One year with lab for MCAT-Influenced Preparation
Model. A grade of C (2.0 on 4-point scale) is
required."
MI,"Michigan State
University
College of
Human Medicine",Physics,Required,Y,8,,Y,Y,,"We will accept P/F & online labs for coursework
completed during 2019-2020 and 2020-2021"
MI,"Michigan State
University
College of
Human Medicine",Psychology,Recommended,N,,,Y,Y,,"We will accept P/F & online labs for coursework
completed during 2019-2020 and 2020-2021"
MI,"Michigan State
University
College of
Human Medicine",Social Sciences,Required,N,3,,Y,Y,,"We will accept P/F & online labs for coursework
completed during 2019-2020 and 2020-2021
One semester for MCAT-Influenced Preparation
Model. A grade of C (2.0 on 4-point scale) is
required."
MI,"Michigan State
University
College of
Human Medicine",Anatomy,Recommended,N,,,C,C,C,"Applicants who use community college courses to
meet prerequisites are encouraged to show
competency by taking higher level courses in these
areas at a regionally accredited four-year institution."
MI,"Michigan State
University
College of
Human Medicine",Behavioral Sciences,Required,N,,,N,C,C,1 course in social or behavioral sciences is required.
MI,"Michigan State
University
College of
Human Medicine",Biochemistry,Required,N,,,N,C,C,"Applicants who use community college courses to
meet prerequisites are encouraged to show
competency by taking higher level courses in these
areas at a regionally accredited four-year institution."
MI,"Oakland
University
William
Beaumont
School of
Medicine",Biology,Recommended,Y,,,N,C,C,"One science lab is required from biology, chemistry
or physics."
MI,"Oakland
University
William
Beaumont
School of
Medicine",Biology/Zoology,,N,,,N,C,C,"Applicants who use community college courses to
meet prerequisites are encouraged to show
competency by taking higher level courses in these
areas at a regionally accredited four-year institution."
MI,"Oakland
University
William
Beaumont
School of
Medicine",Calculus,,N,,,,,,
MI,"Oakland
University
William
Beaumont
School of
Medicine",College English,Recommended,N,,,C,C,C,"Applicants who use community college courses to
meet prerequisites are encouraged to show
competency by taking higher level courses in these
areas at a regionally accredited four-year institution."
MI,"Oakland
University
William
Beaumont
School of
Medicine",,,,,,,,,1 course in statistics (math or social science based)
MI,"Oakland
University
William
Beaumont
School of
Medicine",College Mathematics,Required,N,,,N,C,C,is required.
MI,"Oakland
University
William
Beaumont
School of
Medicine",Computer Science,,N,,,,,,
MI,"Oakland
University
William
Beaumont
School of
Medicine",Genetics,,N,,,,,,
MI,"Oakland
University
William
Beaumont
School of
Medicine",Humanities,Recommended,N,,,C,C,C,"Applicants who use community college courses to
meet prerequisites are encouraged to show
competency by taking higher level courses in these
areas at a regionally accredited four-year institution."
MI,"Oakland
University
William
Beaumont
School of
Medicine",Inorganic Chemistry,Recommended,,Y,,C,,C,"Applicants who use community college courses to
meet prerequisites are encouraged to show
competency by taking higher level courses in these
areas at a regionally accredited four-year institution."
MI,"Oakland
University
William
Beaumont
School of
Medicine",Organic Chemistry,Recommended,,Y,,C,,C,"Applicants who use community college courses to
meet prerequisites are encouraged to show
competency by taking higher level courses in these
areas at a regionally accredited four-year institution."
MI,"Oakland
University
William
Beaumont
School of
Medicine",Physics,Recommended,,Y,,C,,C,"Applicants who use community college courses to
meet prerequisites are encouraged to show
competency by taking higher level courses in these
areas at a regionally accredited four-year institution."
MI,"Oakland
University
William
Beaumont
School of
Medicine",Psychology,Required,N,N,,N,N,C,1 course in social or behavioral sciences is required.
MI,"Oakland
University
William
Beaumont
School of
Medicine",Social Sciences,Required,N,N,,N,N,C,1 course in social or behavioral sciences is required.
MI,"University of
Michigan Medical
School",Behavioral Sciences,,,N,,Y,,Y,
MI,"University of
Michigan Medical
School",Biochemistry,,,N,,Y,,Y,
MI,"University of
Michigan Medical
School",Biology,,,N,,Y,,Y,
MI,"University of
Michigan Medical
School",Biology/Zoology,,,N,,Y,,Y,
MI,"University of
Michigan Medical
School",Calculus,,,N,,Y,,Y,
MI,"University of
Michigan Medical
School",College English,,,N,,Y,,Y,
MI,"University of
Michigan Medical
School",College Mathematics,,,N,,Y,,Y,
MI,"University of
Michigan Medical
School",Computer Science,,,N,,Y,,Y,
MI,"University of
Michigan Medical
School",Core Competencies,Required,,N,,Y,,Y,www.medicine.umich.edu/md-admissions
MI,"University of
Michigan Medical
School",Core Competencies,Required,,N,,,,Y,medicine.umich.edu/md-admissions
MI,"University of
Michigan Medical
School",Genetics,,,N,,Y,,Y,
MI,"University of
Michigan Medical
School",Humanities,,,N,,Y,,Y,
MI,"University of
Michigan Medical
School",Inorganic Chemistry,,,N,,Y,,Y,
MI,"University of
Michigan Medical
School","Intensive Writing
Courses",,,N,,Y,,Y,
